,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths,discount rate 0,discount rate 1,discount rate 2,A.0_ID flood wave shape,A.1_Bmax,A.1_pfail,A.1_Brate,A.2_Bmax,A.2_pfail,A.2_Brate,A.3_Bmax,A.3_pfail,A.3_Brate,A.4_Bmax,A.4_pfail,A.4_Brate,A.5_Bmax,A.5_pfail,A.5_Brate,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,EWS_DaysToThreat,scenario,policy,model
499,16865175.732222732,611588367.886208,856400000.0,629.1591319302968,0.006785591081913954,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,10.0,8.0,2.0,0.0,5.0,7.0,9.0,9.0,10.0,1.0,0.0,10.0,3.0,1.0,reference,524,dikesnet
500,8902022.919644257,665535071.301813,1176700000.0,0.0,0.009704233864866435,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,9.0,0.0,10.0,8.0,1.0,9.0,10.0,0.0,9.0,6.0,1.0,7.0,2.0,0.0,reference,525,dikesnet
501,8247790.564771532,597652453.7808043,1321100000.0,639.3186662732844,0.001096270075673303,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,10.0,9.0,8.0,3.0,0.0,5.0,2.0,3.0,4.0,4.0,5.0,0.0,5.0,1.0,3.0,reference,526,dikesnet
502,0.0,741972775.1118557,1043500000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,5.0,7.0,1.0,4.0,10.0,9.0,3.0,6.0,10.0,2.0,8.0,9.0,5.0,4.0,reference,527,dikesnet
503,1239421.0847042461,505001182.2731688,765700000.0,112.46715655909475,0.00016405300456862287,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,9.0,2.0,1.0,9.0,4.0,2.0,4.0,0.0,7.0,2.0,4.0,reference,528,dikesnet
504,0.0,751993756.5606587,583100000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,9.0,0.0,6.0,3.0,4.0,7.0,6.0,3.0,10.0,10.0,0.0,8.0,6.0,10.0,4.0,reference,529,dikesnet
505,0.0,630597101.9640568,893000000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,3.0,4.0,2.0,3.0,3.0,6.0,3.0,6.0,5.0,7.0,7.0,2.0,1.0,6.0,4.0,reference,530,dikesnet
506,0.0,739834385.8897399,1280900000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,8.0,1.0,3.0,7.0,3.0,3.0,4.0,1.0,8.0,3.0,10.0,7.0,8.0,10.0,3.0,reference,531,dikesnet
507,0.0,614963250.5434208,952800000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,4.0,3.0,9.0,7.0,0.0,7.0,3.0,2.0,9.0,3.0,9.0,8.0,1.0,reference,532,dikesnet
508,0.0,801880414.3870931,1368600000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,10.0,5.0,10.0,3.0,1.0,0.0,9.0,9.0,5.0,7.0,6.0,6.0,5.0,10.0,8.0,1.0,reference,533,dikesnet
509,4034830.620398767,819549469.3550148,997200000.0,0.0,0.004555036539408805,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,10.0,7.0,6.0,6.0,6.0,3.0,7.0,2.0,9.0,10.0,5.0,2.0,2.0,2.0,0.0,reference,534,dikesnet
510,8016854.582124993,729567943.0207863,1607900000.0,428.314553805429,0.0013904265106416559,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,9.0,10.0,4.0,0.0,8.0,2.0,6.0,1.0,3.0,8.0,9.0,8.0,10.0,0.0,9.0,2.0,reference,535,dikesnet
511,7912051.010876513,681040081.2350655,775400000.0,424.36402683022266,0.0013546344923492464,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,9.0,8.0,3.0,6.0,0.0,7.0,7.0,6.0,9.0,8.0,6.0,2.0,reference,536,dikesnet
512,4366023.54541228,791725420.2164437,1239600000.0,290.2294244244166,0.0006027939462305396,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,9.0,6.0,0.0,6.0,9.0,6.0,10.0,4.0,7.0,5.0,6.0,10.0,0.0,8.0,3.0,reference,537,dikesnet
513,3390907.149365588,720208364.6663678,1505400000.0,261.7953506275815,0.00047513375935403737,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,8.0,6.0,7.0,1.0,1.0,10.0,3.0,0.0,10.0,8.0,10.0,10.0,8.0,9.0,0.0,4.0,reference,538,dikesnet
514,5415279.872277972,702727997.2031484,741100000.0,149.21398004791467,0.004020201031263579,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,2.0,4.0,10.0,1.0,0.0,10.0,4.0,1.0,5.0,2.0,10.0,3.0,8.0,1.0,reference,539,dikesnet
515,9933375.687585162,609755925.2578347,741100000.0,887.7517512432873,0.0013392535356533655,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,9.0,4.0,5.0,0.0,1.0,5.0,4.0,2.0,5.0,2.0,8.0,1.0,5.0,7.0,4.0,reference,540,dikesnet
516,0.0,907468028.9727274,1203000000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,9.0,4.0,4.0,10.0,6.0,10.0,5.0,6.0,9.0,10.0,3.0,7.0,8.0,4.0,4.0,1.0,reference,541,dikesnet
517,1239421.0847042461,653518860.2378213,1503700000.0,96.4004199077955,0.00016405300456862287,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,10.0,5.0,3.0,3.0,6.0,6.0,5.0,5.0,7.0,6.0,6.0,10.0,0.0,4.0,0.0,3.0,reference,542,dikesnet
518,209779.33904331364,855857506.560332,1176700000.0,8.06401932929186,5.1514346885709334e-05,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,9.0,3.0,8.0,4.0,9.0,10.0,3.0,1.0,2.0,4.0,1.0,9.0,8.0,3.0,1.0,reference,543,dikesnet
519,40544915.40017625,759033442.9664221,960600000.0,1511.340613268526,0.016298080709633515,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,9.0,10.0,8.0,8.0,2.0,9.0,10.0,2.0,1.0,7.0,0.0,8.0,4.0,1.0,reference,544,dikesnet
520,8247790.564771532,757170697.2688067,1336200000.0,514.6030931177006,0.0013703375945916289,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,10.0,10.0,8.0,3.0,3.0,4.0,3.0,10.0,7.0,4.0,6.0,2.0,0.0,9.0,0.0,2.0,reference,545,dikesnet
521,53639557.91050586,628365199.0694351,641400000.0,2920.784908905226,0.014031589790499708,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,7.0,8.0,10.0,0.0,0.0,5.0,1.0,6.0,0.0,4.0,1.0,7.0,3.0,reference,546,dikesnet
522,4366023.54541228,589573136.0001975,1372800000.0,338.60099516181936,0.0006027939462305396,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,0.0,7.0,0.0,6.0,7.0,1.0,8.0,0.0,4.0,6.0,6.0,9.0,5.0,1.0,4.0,reference,547,dikesnet
523,10616662.211194538,468453391.0522269,714000000.0,461.1003194071111,0.003494512547222713,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,1.0,3.0,2.0,0.0,4.0,1.0,3.0,3.0,6.0,2.0,8.0,2.0,reference,548,dikesnet
524,9017672.559396764,596810999.9346313,748700000.0,786.6138934284384,0.0012253216822238238,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,9.0,6.0,6.0,6.0,0.0,4.0,7.0,2.0,1.0,9.0,4.0,4.0,reference,549,dikesnet
525,0.0,751262887.1429975,843600000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,3.0,9.0,9.0,3.0,6.0,8.0,7.0,7.0,3.0,6.0,6.0,5.0,3.0,1.0,reference,550,dikesnet
526,0.0,851735533.2538271,648100000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,9.0,9.0,1.0,6.0,9.0,2.0,8.0,7.0,4.0,2.0,10.0,5.0,10.0,0.0,reference,551,dikesnet
527,7679149.643057626,648809869.2315766,1555700000.0,492.3860969616211,0.001993130379880931,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,10.0,6.0,0.0,0.0,10.0,8.0,9.0,8.0,8.0,7.0,2.0,4.0,reference,552,dikesnet
528,8892034.307505945,806970050.4767894,1115300000.0,284.4251586097082,0.0037752242052895616,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,8.0,9.0,1.0,2.0,6.0,10.0,7.0,5.0,7.0,0.0,5.0,6.0,10.0,5.0,1.0,reference,553,dikesnet
529,0.0,748007977.1861871,1428400000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,8.0,9.0,5.0,7.0,0.0,8.0,2.0,3.0,2.0,7.0,3.0,4.0,10.0,3.0,8.0,4.0,reference,554,dikesnet
530,3010423.9409219287,599927057.9222279,1149100000.0,231.153341792631,0.0004047355286770591,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,10.0,0.0,7.0,7.0,2.0,9.0,1.0,0.0,8.0,4.0,1.0,9.0,1.0,0.0,5.0,3.0,reference,555,dikesnet
531,8816239.881970074,558742217.3483156,1074200000.0,548.1834201356182,0.0014277330667789507,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,4.0,5.0,1.0,9.0,5.0,0.0,1.0,9.0,3.0,1.0,10.0,2.0,2.0,reference,556,dikesnet
532,0.0,717981611.139276,781300000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,7.0,4.0,2.0,1.0,5.0,10.0,1.0,7.0,4.0,10.0,6.0,3.0,reference,557,dikesnet
533,45161761.528065555,771998408.2575195,589200000.0,0.0,0.05037284782086897,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,9.0,8.0,9.0,10.0,6.0,4.0,0.0,3.0,2.0,6.0,2.0,0.0,3.0,2.0,0.0,reference,558,dikesnet
534,1353205.325085107,737374252.5958309,922100000.0,72.30460405801824,0.00036092183334444336,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,8.0,8.0,9.0,2.0,1.0,2.0,1.0,7.0,1.0,5.0,9.0,1.0,10.0,1.0,3.0,reference,559,dikesnet
535,0.0,704920877.8064866,1334500000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,10.0,6.0,2.0,1.0,1.0,9.0,4.0,6.0,2.0,1.0,0.0,8.0,9.0,10.0,1.0,reference,560,dikesnet
536,0.0,608491717.2467211,369700000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,5.0,7.0,6.0,7.0,1.0,8.0,4.0,0.0,4.0,3.0,1.0,3.0,reference,561,dikesnet
537,668273.98087639,558049320.7022209,869900000.0,47.32926313144184,6.0034951931873756e-05,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0,2.0,8.0,2.0,3.0,2.0,1.0,4.0,0.0,3.0,10.0,2.0,4.0,10.0,2.0,reference,562,dikesnet
538,706744.3422421934,584205911.6352642,1249300000.0,46.621218884242765,0.00010004825774429441,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,9.0,2.0,2.0,5.0,3.0,1.0,1.0,6.0,5.0,10.0,4.0,8.0,3.0,0.0,3.0,reference,563,dikesnet
539,419558.6780866273,569116611.2118336,874300000.0,16.12803865858372,0.00010302869377141867,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,0.0,9.0,6.0,2.0,10.0,1.0,reference,564,dikesnet
540,2041023.1187139573,754247232.3866848,1759800000.0,0.0,0.002371548076318733,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,9.0,1.0,1.0,9.0,3.0,8.0,5.0,10.0,10.0,10.0,2.0,2.0,4.0,7.0,0.0,reference,565,dikesnet
541,8519080.747729955,810171646.5234225,1274800000.0,0.0,0.01882567156857637,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,5.0,10.0,10.0,10.0,1.0,1.0,3.0,1.0,6.0,2.0,8.0,3.0,5.0,10.0,0.0,reference,566,dikesnet
542,0.0,616505402.2108843,1390100000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,7.0,8.0,8.0,0.0,5.0,2.0,6.0,9.0,9.0,3.0,8.0,3.0,8.0,3.0,reference,567,dikesnet
543,0.0,620726442.8045354,824000000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,7.0,8.0,10.0,0.0,7.0,8.0,3.0,9.0,10.0,8.0,8.0,0.0,0.0,1.0,reference,568,dikesnet
544,16117552.021248765,437452111.03347653,1353500000.0,517.8967517009457,0.006742767926201371,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,7.0,9.0,5.0,2.0,8.0,2.0,2.0,7.0,3.0,1.0,1.0,reference,569,dikesnet
545,10813627.211951282,706609216.3788757,1518900000.0,837.9109702289177,0.0014972566655242748,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,6.0,0.0,6.0,10.0,4.0,9.0,9.0,2.0,6.0,9.0,1.0,5.0,8.0,4.0,reference,570,dikesnet
546,9256126.803769747,761507315.3372846,922300000.0,418.4885236585351,0.002862007031864508,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,10.0,2.0,2.0,10.0,8.0,0.0,7.0,1.0,2.0,9.0,1.0,4.0,3.0,4.0,2.0,reference,571,dikesnet
547,0.0,748071195.3899744,1299600000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,4.0,8.0,2.0,4.0,8.0,1.0,8.0,10.0,10.0,4.0,4.0,9.0,8.0,3.0,reference,572,dikesnet
548,0.0,667602834.8371044,523300000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,9.0,4.0,4.0,9.0,2.0,9.0,1.0,0.0,3.0,8.0,2.0,7.0,5.0,2.0,3.0,reference,573,dikesnet
549,0.0,947485370.3829703,594200000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,8.0,9.0,9.0,10.0,5.0,1.0,4.0,2.0,8.0,8.0,6.0,6.0,6.0,7.0,0.0,reference,574,dikesnet
550,3189291.553989812,699913126.8350085,698400000.0,139.122182097724,0.0010490589177874602,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,8.0,1.0,10.0,5.0,1.0,1.0,9.0,1.0,8.0,8.0,7.0,2.0,2.0,4.0,2.0,reference,575,dikesnet
551,0.0,588972766.4105849,787400000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,5.0,0.0,9.0,10.0,2.0,10.0,8.0,3.0,1.0,6.0,0.0,6.0,3.0,reference,576,dikesnet
552,0.0,671063212.2201478,1116700000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,9.0,8.0,4.0,2.0,0.0,8.0,3.0,6.0,1.0,1.0,10.0,6.0,4.0,2.0,10.0,2.0,reference,577,dikesnet
